YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP,DATE,MONTH,DAY,MONTH_SIN,MONTH_COS,SEASON,TEMP_HUMIDITY,WIND_HUMIDITY,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,RAIN_CHANGE,TEMP_DEW_DIFF,RAIN_ROLLING3,RAIN_ROLLING7,RAIN_INTENSITY
1995,108,24.47,15.2,30.02,13.66,21.84,37.48,22.06,0.03,41.03,10.81,0.28,0.41,1995-04-18,4,18,0.8660254037844387,-0.49999999999999983,2,1231.7206,11.488400000000002,0.0,0.0,0.09,0.03,16.36,0.010000000000000073,0.30571428571428566,0.022975929978118162
1995,109,23.6,15.2,29.71,14.57,22.14,37.77,22.49,0.58,43.4,11.35,0.08,0.41,1995-04-19,4,19,0.8660254037844387,-0.49999999999999983,2,1289.414,3.472,0.03,0.0,0.0,0.5499999999999999,15.14,0.2033333333333334,0.2685714285714285,0.4572072072072072
1995,110,25.46,15.2,29.45,15.85,22.65,36.77,23.72,2.11,47.44,12.38,0.07,0.42,1995-04-20,4,20,0.8660254037844387,-0.49999999999999983,2,1397.108,3.3208,0.58,0.03,0.0,1.5299999999999998,13.6,0.9066666666666667,0.5657142857142857,1.3476277372262773
1995,111,26.9,15.2,29.42,14.1,21.76,37.9,22.18,0.02,44.8,11.15,0.03,0.42,1995-04-21,4,21,0.8660254037844387,-0.49999999999999983,2,1318.016,1.3439999999999999,2.11,0.58,0.03,-2.09,15.320000000000002,0.9033333333333334,0.40428571428571425,0.014242115971515767
1995,112,26.76,15.2,29.09,12.26,20.67,38.26,21.11,0.0,40.22,9.81,0.13,0.4,1995-04-22,4,22,0.8660254037844387,-0.49999999999999983,2,1169.9998,5.2286,0.02,2.11,0.58,-0.02,16.83,0.7100000000000001,0.3914285714285714,0.0
1995,113,25.75,15.2,29.1,11.52,20.31,38.38,20.08,0.0,37.65,9.33,0.13,0.39,1995-04-23,4,23,0.8660254037844387,-0.49999999999999983,2,1095.615,4.8945,0.0,0.02,2.11,0.0,17.580000000000002,0.0066666666666668145,0.3914285714285714,0.0
1995,114,25.68,15.2,29.75,14.25,22.0,38.39,21.34,0.2,42.51,11.17,0.11,0.39,1995-04-24,4,24,0.8660254037844387,-0.49999999999999983,2,1264.6725,4.6761,0.0,0.0,0.02,0.2,15.5,0.06666666666666682,0.42,0.14084507042253522
1995,115,26.09,15.2,29.24,16.33,22.78,36.91,23.43,3.3,49.27,12.71,0.04,0.41,1995-04-25,4,25,0.8660254037844387,-0.49999999999999983,2,1440.6548,1.9708,0.2,0.0,0.0,3.0999999999999996,12.91,1.1666666666666667,0.887142857142857,1.7486752460257382
1995,116,24.64,15.2,27.09,19.2,23.14,33.98,22.04,2.48,66.13,15.2,0.09,0.47,1995-04-26,4,26,0.8660254037844387,-0.49999999999999983,2,1791.4616999999998,5.9517,3.3,0.2,0.0,-0.8199999999999998,7.890000000000001,1.9933333333333334,1.1585714285714286,1.1489080079417606
1995,117,24.62,15.2,28.04,17.42,22.73,35.55,21.86,1.51,56.58,13.58,0.14,0.47,1995-04-27,4,27,0.8660254037844387,-0.49999999999999983,2,1586.5031999999999,7.921200000000001,2.48,3.3,0.2,-0.97,10.619999999999997,2.43,1.0728571428571427,0.7284631288766368
1995,118,25.31,15.2,28.03,17.76,22.89,35.17,21.71,1.67,57.78,13.89,0.06,0.47,1995-04-28,4,28,0.8660254037844387,-0.49999999999999983,2,1619.5734,3.4668,1.51,2.48,3.3,0.15999999999999992,10.27,1.8866666666666667,1.3085714285714285,0.7233910891089108
1995,119,24.86,15.2,29.38,16.09,22.74,37.38,21.64,0.05,49.92,12.58,0.17,0.45,1995-04-29,4,29,0.8660254037844387,-0.49999999999999983,2,1466.6496,8.486400000000001,1.67,1.51,2.48,-1.6199999999999999,13.29,1.0766666666666669,1.3157142857142858,0.0215916101172116
1995,120,26.28,15.2,29.45,16.52,22.98,36.04,23.85,0.75,49.16,12.92,0.07,0.43,1995-04-30,4,30,0.8660254037844387,-0.49999999999999983,2,1447.762,3.4412000000000003,0.05,1.67,1.51,0.7,12.93,0.8233333333333336,1.422857142857143,0.3095518867924528
1995,121,24.32,15.2,29.76,17.05,23.4,36.52,24.28,2.23,49.6,13.38,0.08,0.44,1995-05-01,5,1,0.49999999999999994,-0.8660254037844387,2,1476.0960000000002,3.9680000000000004,0.75,0.05,1.67,1.48,12.71,1.01,1.7128571428571426,0.8220115850447605
1995,122,26.29,15.2,28.11,18.67,23.39,35.96,22.48,12.89,60.93,14.79,0.05,0.55,1995-05-02,5,2,0.49999999999999994,-0.8660254037844387,2,1712.7423,3.0465,2.23,0.75,0.05,10.66,9.439999999999998,5.29,3.0828571428571427,3.1571028691392584
1995,123,24.86,15.2,27.89,19.72,23.8,34.97,21.56,3.82,66.18,15.78,0.09,0.54,1995-05-03,5,3,0.49999999999999994,-0.8660254037844387,2,1845.7602000000002,5.956200000000001,12.89,2.23,0.75,-9.07,8.170000000000002,6.3133333333333335,3.274285714285714,0.8937165775401069
1995,124,22.41,15.2,28.11,19.43,23.77,35.08,21.96,2.06,63.08,15.44,0.11,0.5,1995-05-04,5,4,0.49999999999999994,-0.8660254037844387,2,1773.1788,6.9388,3.82,12.89,2.23,-1.7599999999999998,8.68,6.256666666666667,3.3528571428571428,0.4732523793895635
1995,125,22.72,15.2,25.05,20.5,22.78,29.34,21.72,19.64,77.07,16.41,0.05,0.62,1995-05-05,5,5,0.49999999999999994,-0.8660254037844387,2,1930.6035,3.8535,2.06,3.82,12.89,17.580000000000002,4.550000000000001,8.506666666666666,5.92,2.8381502890173413
1995,126,20.81,15.2,24.54,19.86,22.2,29.7,20.45,1.29,77.48,15.76,0.1,0.57,1995-05-06,5,6,0.49999999999999994,-0.8660254037844387,2,1901.3592,7.748000000000001,19.64,2.06,3.82,-18.35,4.68,7.663333333333333,6.097142857142858,0.18176328502415456
1995,127,20.51,15.2,24.8,20.56,22.68,29.17,21.88,17.97,78.52,16.48,0.24,0.65,1995-05-07,5,7,0.49999999999999994,-0.8660254037844387,2,1947.296,18.8448,1.29,19.64,2.06,16.68,4.240000000000002,12.966666666666667,8.557142857142859,1.8802690582959638
1995,128,20.25,15.2,24.62,20.55,22.58,29.41,21.06,4.88,80.33,16.48,0.15,0.62,1995-05-08,5,8,0.49999999999999994,-0.8660254037844387,2,1977.7246,12.0495,17.97,1.29,19.64,-13.09,4.07,8.046666666666665,8.935714285714285,0.491157440690151
1995,129,22.56,15.2,25.35,19.8,22.58,31.69,19.91,3.29,74.73,15.81,0.06,0.58,1995-05-09,5,9,0.49999999999999994,-0.8660254037844387,2,1894.4055000000003,4.4838000000000005,4.88,17.97,1.29,-1.5899999999999999,5.550000000000001,8.713333333333333,7.564285714285714,0.38415346121768146
1995,130,20.57,15.2,24.23,20.58,22.4,30.1,20.82,11.94,82.29,16.53,0.04,0.63,1995-05-10,5,10,0.49999999999999994,-0.8660254037844387,2,1993.8867000000002,3.2916000000000003,3.29,4.88,17.97,8.649999999999999,3.650000000000002,6.703333333333333,8.724285714285713,1.227853680035258
1995,131,18.02,15.2,23.62,20.16,21.89,28.33,20.79,10.19,83.01,16.12,0.08,0.67,1995-05-11,5,11,0.49999999999999994,-0.8660254037844387,2,1960.6962,6.6408000000000005,11.94,3.29,4.88,-1.75,3.460000000000001,8.473333333333334,9.885714285714284,0.9360892388451444
1995,132,16.73,15.2,24.67,20.94,22.8,30.25,20.56,6.85,82.05,16.91,0.06,0.62,1995-05-12,5,12,0.49999999999999994,-0.8660254037844387,2,2024.1735,4.923,10.19,11.94,3.29,-3.34,3.7300000000000004,9.66,8.058571428571428,0.7561898754139725
1995,133,17.43,15.2,24.13,20.97,22.55,29.22,20.98,7.26,84.52,16.94,0.01,0.64,1995-05-13,5,13,0.49999999999999994,-0.8660254037844387,2,2039.4675999999997,0.8452,6.85,10.19,11.94,0.41000000000000014,3.16,8.1,8.911428571428571,0.7324877486307293
1995,134,15.99,15.2,23.53,20.41,21.97,28.08,20.77,4.71,84.33,16.36,0.0,0.62,1995-05-14,5,14,0.49999999999999994,-0.8660254037844387,2,1984.2849,0.0,7.26,6.85,10.19,-2.55,3.120000000000001,6.273333333333333,7.017142857142857,0.5874910905203136
1995,135,16.64,15.2,23.83,19.34,21.58,29.67,19.52,2.13,78.94,15.3,0.02,0.57,1995-05-15,5,15,0.49999999999999994,-0.8660254037844387,2,1881.1401999999998,1.5788,4.71,7.26,6.85,-2.58,4.489999999999998,4.7,6.624285714285714,0.2793704328274311
1995,136,18.08,15.2,23.75,19.28,21.51,29.15,19.02,3.09,78.33,15.2,0.04,0.58,1995-05-16,5,16,0.49999999999999994,-0.8660254037844387,2,1860.3374999999999,3.1332,2.13,4.71,7.26,0.96,4.469999999999999,3.31,6.595714285714286,0.4068083505736317
1995,137,14.39,15.2,24.96,19.88,22.42,31.77,20.04,4.7,76.22,15.83,0.06,0.57,1995-05-17,5,17,0.49999999999999994,-0.8660254037844387,2,1902.4512,4.5732,3.09,2.13,4.71,1.6100000000000003,5.080000000000002,3.3066666666666666,5.561428571428571,0.716307424341389
1995,138,14.33,15.2,25.69,20.17,22.93,31.96,21.11,0.92,74.26,16.1,0.0,0.54,1995-05-18,5,18,0.49999999999999994,-0.8660254037844387,2,1907.7394000000002,0.0,4.7,3.09,2.13,-3.7800000000000002,5.52,2.9033333333333338,4.237142857142857,0.1756683033278778
1995,139,20.34,15.2,26.59,19.51,23.05,33.94,20.9,0.09,69.34,15.46,0.05,0.51,1995-05-19,5,19,0.49999999999999994,-0.8660254037844387,2,1843.7506,3.4670000000000005,0.92,4.7,3.09,-0.8300000000000001,7.079999999999998,1.9033333333333333,3.2714285714285714,0.021070234113712373
1995,140,24.69,15.2,26.23,18.33,22.28,33.15,20.57,0.0,65.33,14.33,0.0,0.5,1995-05-20,5,20,0.49999999999999994,-0.8660254037844387,2,1713.6059,0.0,0.09,0.92,4.7,-0.09,7.900000000000002,0.33666666666666667,2.2342857142857144,0.0
1995,141,27.0,15.2,26.6,17.95,22.27,34.34,20.41,0.01,63.1,14.03,0.05,0.49,1995-05-21,5,21,0.49999999999999994,-0.8660254037844387,2,1678.46,3.1550000000000002,0.0,0.09,0.92,0.01,8.650000000000002,0.03333333333333333,1.5628571428571427,0.0039018952062430325
1995,142,25.89,15.2,27.39,17.43,22.41,34.96,19.93,0.0,59.0,13.64,0.05,0.48,1995-05-22,5,22,0.49999999999999994,-0.8660254037844387,2,1616.01,2.95,0.01,0.0,0.09,-0.01,9.96,0.0033333333333333335,1.2585714285714287,0.0
1995,143,25.34,15.2,27.9,18.77,23.33,34.73,21.79,0.0,60.48,14.76,0.01,0.48,1995-05-23,5,23,0.49999999999999994,-0.8660254037844387,2,1687.3919999999998,0.6048,0.0,0.01,0.0,0.0,9.129999999999999,0.0033333333333333335,0.8171428571428573,0.0
1995,144,23.72,15.2,28.5,19.33,23.91,35.7,22.39,0.0,61.23,15.31,0.01,0.47,1995-05-24,5,24,0.49999999999999994,-0.8660254037844387,2,1745.0549999999998,0.6123,0.0,0.0,0.01,0.0,9.170000000000002,0.0,0.1457142857142857,0.0
1995,145,26.07,15.2,27.64,20.25,23.95,33.38,23.05,0.68,66.47,16.2,0.03,0.48,1995-05-25,5,25,0.49999999999999994,-0.8660254037844387,2,1837.2308,1.9941,0.0,0.0,0.0,0.68,7.390000000000001,0.22666666666666668,0.11142857142857143,0.6118251928020566
1995,146,24.87,15.2,27.76,20.57,24.17,34.71,22.75,2.61,68.31,16.56,0.0,0.49,1995-05-26,5,26,0.49999999999999994,-0.8660254037844387,2,1896.2856000000002,0.0,0.68,0.0,0.0,1.9299999999999997,7.190000000000001,1.0966666666666667,0.4714285714285714,1.77378640776699
1995,147,21.7,15.2,27.97,20.62,24.3,34.91,23.27,2.7,68.19,16.64,0.0,0.5,1995-05-27,5,27,0.49999999999999994,-0.8660254037844387,2,1907.2742999999998,0.0,2.61,0.68,0.0,0.0900000000000003,7.349999999999998,1.9966666666666668,0.8571428571428571,1.4538461538461538
1995,148,19.4,15.2,24.37,22.48,23.42,27.04,22.94,9.67,89.65,18.54,0.0,0.59,1995-05-28,5,28,0.49999999999999994,-0.8660254037844387,2,2184.7705,0.0,2.7,2.61,0.68,6.97,1.8900000000000006,4.993333333333333,2.237142857142857,2.9872021182700794
1995,149,20.19,15.2,25.25,20.71,22.98,30.31,22.05,0.74,78.41,16.67,0.02,0.53,1995-05-29,5,29,0.49999999999999994,-0.8660254037844387,2,1979.8525,1.5682,9.67,2.7,2.61,-8.93,4.539999999999999,4.37,2.3428571428571425,0.22136752136752139
1995,150,23.07,15.2,26.03,20.53,23.28,32.87,21.15,3.71,75.01,16.49,0.01,0.52,1995-05-30,5,30,0.49999999999999994,-0.8660254037844387,2,1952.5103000000001,0.7501000000000001,0.74,9.67,2.7,2.9699999999999998,5.5,4.706666666666667,2.8728571428571428,0.9579490962744375
1995,151,21.22,15.2,25.71,21.33,23.52,30.79,22.29,0.43,78.75,17.31,0.01,0.52,1995-05-31,5,31,0.49999999999999994,-0.8660254037844387,2,2024.6625000000001,0.7875,3.71,0.74,9.67,-3.28,4.380000000000003,1.6266666666666667,2.934285714285714,0.1092955700798838
1995,152,24.94,15.2,25.27,21.08,23.17,28.9,22.16,0.88,78.92,17.07,0.02,0.51,1995-06-01,6,1,1.2246467991473532e-16,-1.0,3,1994.3084000000001,1.5784,0.43,3.71,0.74,0.45,4.190000000000001,1.6733333333333331,2.962857142857143,0.2220620043258832
1995,153,19.42,15.2,25.13,21.32,23.22,28.92,22.49,2.56,80.52,17.32,0.04,0.52,1995-06-02,6,2,1.2246467991473532e-16,-1.0,3,2023.4675999999997,3.2208,0.88,0.43,3.71,1.6800000000000002,3.8099999999999987,1.29,2.955714285714286,0.6471650415312387
1995,154,22.25,15.2,25.59,21.8,23.7,31.14,21.98,2.06,81.78,17.85,0.01,0.53,1995-06-03,6,3,1.2246467991473532e-16,-1.0,3,2092.7502,0.8178000000000001,2.56,0.88,0.43,-0.5,3.789999999999999,1.8333333333333333,2.8642857142857143,0.5330868761552681
1995,155,19.67,15.2,24.45,21.3,22.87,28.25,22.18,1.33,83.9,17.3,0.03,0.52,1995-06-04,6,4,1.2246467991473532e-16,-1.0,3,2051.355,2.517,2.06,2.56,0.88,-0.73,3.1499999999999986,1.9833333333333334,1.672857142857143,0.4975948690539818
1995,156,21.59,15.2,25.86,21.56,23.71,32.03,21.49,3.31,79.75,17.61,0.12,0.53,1995-06-05,6,5,1.2246467991473532e-16,-1.0,3,2062.335,9.57,1.33,2.06,2.56,1.98,4.300000000000001,2.2333333333333334,2.04,1.0888157894736843
1995,157,22.3,15.2,25.34,21.14,23.24,30.89,21.86,3.82,80.12,17.16,0.07,0.54,1995-06-06,6,6,1.2246467991473532e-16,-1.0,3,2030.2408,5.6084000000000005,3.31,1.33,2.06,0.5099999999999998,4.199999999999999,2.8200000000000003,2.0557142857142856,1.2501168770453484
1995,158,18.18,15.2,25.1,21.35,23.23,30.19,21.48,7.55,81.92,17.39,0.08,0.57,1995-06-07,6,7,1.2246467991473532e-16,-1.0,3,2056.192,6.5536,3.82,3.31,1.33,3.73,3.75,4.8933333333333335,3.0728571428571425,1.8537355313924941
1995,159,16.51,15.2,25.56,21.78,23.67,31.26,21.37,3.91,82.1,17.87,0.06,0.56,1995-06-08,6,8,1.2246467991473532e-16,-1.0,3,2098.4759999999997,4.925999999999999,7.55,3.82,3.31,-3.6399999999999997,3.7799999999999976,5.093333333333333,3.505714285714286,0.8677869372225746
1995,160,12.52,15.2,24.55,22.03,23.29,28.68,22.02,9.31,87.23,18.13,0.01,0.6,1995-06-09,6,9,1.2246467991473532e-16,-1.0,3,2141.4965,0.8723000000000001,3.91,7.55,3.82,5.4,2.5199999999999996,6.923333333333333,4.47,1.7020109689213896
1995,161,10.32,15.2,24.81,21.99,23.4,29.74,21.55,19.73,86.1,18.11,0.0,0.68,1995-06-10,6,10,1.2246467991473532e-16,-1.0,3,2136.1409999999996,0.0,9.31,3.91,7.55,10.42,2.8200000000000003,10.983333333333334,6.994285714285715,2.468012866333095
1995,162,10.8,15.2,24.68,21.78,23.23,29.54,21.53,5.69,85.59,17.85,0.02,0.64,1995-06-11,6,11,1.2246467991473532e-16,-1.0,3,2112.3612000000003,1.7118000000000002,19.73,9.31,3.91,-14.04,2.8999999999999986,11.576666666666666,7.617142857142857,0.6603116710875332
1995,163,17.21,15.2,25.02,21.26,23.14,29.32,21.6,1.37,81.66,17.25,0.07,0.58,1995-06-12,6,12,1.2246467991473532e-16,-1.0,3,2043.1332,5.716200000000001,5.69,19.73,9.31,-4.32,3.759999999999998,8.93,7.340000000000001,0.1642685851318945
1995,164,20.99,15.2,25.4,21.2,23.3,31.22,20.57,5.07,80.29,17.2,0.14,0.59,1995-06-13,6,13,1.2246467991473532e-16,-1.0,3,2039.366,11.240600000000002,1.37,5.69,19.73,3.7,4.199999999999999,4.043333333333334,7.518571428571429,0.5951702163340601
1995,165,20.79,15.2,25.66,21.45,23.56,31.74,20.96,2.49,80.25,17.46,0.03,0.58,1995-06-14,6,14,1.2246467991473532e-16,-1.0,3,2059.215,2.4074999999999998,5.07,1.37,5.69,-2.58,4.210000000000001,2.9766666666666666,6.795714285714287,0.31940626717976905
1995,166,20.96,15.2,26.22,21.36,23.79,32.25,21.68,0.69,77.26,17.36,0.0,0.54,1995-06-15,6,15,1.2246467991473532e-16,-1.0,3,2025.7572,0.0,2.49,5.07,1.37,-1.8000000000000003,4.859999999999999,2.75,6.335714285714286,0.09406037000973709
1995,167,19.16,15.2,25.39,21.73,23.56,29.98,22.25,1.24,81.83,17.75,0.02,0.53,1995-06-16,6,16,1.2246467991473532e-16,-1.0,3,2077.6637,1.6366,0.69,2.49,5.07,0.55,3.66,1.4733333333333334,5.182857142857144,0.2005545286506469
1995,168,19.4,15.2,25.76,21.45,23.6,31.65,22.01,2.0,79.86,17.49,0.01,0.53,1995-06-17,6,17,1.2246467991473532e-16,-1.0,3,2057.1936,0.7986,1.24,0.69,2.49,0.76,4.310000000000002,1.3099999999999998,2.65,0.547945205479452
1995,169,22.51,15.2,25.44,21.85,23.64,30.3,22.34,2.61,82.49,17.92,0.05,0.54,1995-06-18,6,18,1.2246467991473532e-16,-1.0,3,2098.5456,4.1245,2.0,1.24,0.69,0.6099999999999999,3.59,1.95,2.21,0.8130841121495327
1995,170,20.64,15.2,24.9,22.21,23.55,28.94,22.25,3.27,86.33,18.27,0.01,0.56,1995-06-19,6,19,1.2246467991473532e-16,-1.0,3,2149.6169999999997,0.8633,2.61,2.0,1.24,0.6600000000000001,2.6899999999999977,2.6266666666666665,2.4814285714285718,0.939269593762823
1995,171,18.89,15.2,23.95,22.09,23.02,27.58,22.23,18.18,90.2,18.1,0.01,0.66,1995-06-20,6,20,1.2246467991473532e-16,-1.0,3,2160.29,0.902,3.27,2.61,2.0,14.91,1.8599999999999994,8.02,4.354285714285714,3.395410885805763
1995,172,19.4,15.2,24.55,21.39,22.97,29.44,21.11,3.19,84.47,17.35,0.03,0.62,1995-06-21,6,21,1.2246467991473532e-16,-1.0,3,2073.7385,2.5341,18.18,3.27,2.61,-14.99,3.16,8.213333333333333,4.454285714285715,0.5848611838658984
1995,173,12.68,15.2,24.25,21.93,23.09,28.28,21.43,19.29,87.98,17.94,0.02,0.69,1995-06-22,6,22,1.2246467991473532e-16,-1.0,3,2133.515,1.7596,3.19,18.18,3.27,16.099999999999998,2.3200000000000003,13.553333333333333,7.111428571428571,2.378126100739697
1995,174,20.68,15.2,25.02,21.38,23.2,30.16,21.03,1.32,82.36,17.38,0.02,0.62,1995-06-23,6,23,1.2246467991473532e-16,-1.0,3,2060.6472,1.6472,19.29,3.19,18.18,-17.97,3.6400000000000006,7.933333333333334,7.122857142857143,0.1625043967639817
1995,175,20.63,15.2,25.3,21.13,23.21,30.42,21.46,0.3,79.87,17.11,0.01,0.57,1995-06-24,6,24,1.2246467991473532e-16,-1.0,3,2020.7110000000002,0.7987000000000001,1.32,19.29,3.19,-1.02,4.170000000000002,6.97,6.88,0.03807106598984771
1995,176,19.39,15.2,25.67,21.04,23.35,31.18,21.22,1.2,78.0,17.04,0.0,0.56,1995-06-25,6,25,1.2246467991473532e-16,-1.0,3,2002.2600000000002,0.0,0.3,1.32,19.29,0.8999999999999999,4.630000000000003,0.9400000000000001,6.678571428571429,0.15627906976744185
1995,177,16.81,15.2,25.36,21.44,23.4,31.03,21.98,0.58,80.82,17.45,0.0,0.55,1995-06-26,6,26,1.2246467991473532e-16,-1.0,3,2049.5951999999997,0.0,1.2,0.3,1.32,-0.62,3.919999999999998,0.6933333333333334,6.2942857142857145,0.07951429690560124
1995,178,18.68,15.2,25.39,20.97,23.18,30.34,21.83,0.21,78.56,16.95,0.01,0.54,1995-06-27,6,27,1.2246467991473532e-16,-1.0,3,1994.6384,0.7856000000000001,0.58,1.2,0.3,-0.37,4.420000000000002,0.6633333333333333,3.7271428571428573,0.044424297370806894
1995,179,18.13,15.2,24.71,21.18,22.94,28.61,21.58,2.36,82.18,17.21,0.02,0.54,1995-06-28,6,28,1.2246467991473532e-16,-1.0,3,2030.6678000000002,1.6436000000000002,0.21,0.58,1.2,2.15,3.530000000000001,1.05,3.608571428571428,0.5120892746435214
1995,180,14.02,15.2,24.55,21.44,22.99,29.02,21.58,1.44,84.4,17.47,0.01,0.55,1995-06-29,6,29,1.2246467991473532e-16,-1.0,3,2072.02,0.8440000000000001,2.36,0.21,0.58,-0.9199999999999999,3.1099999999999994,1.3366666666666667,1.0585714285714285,0.6995142262317834
1995,181,15.67,15.2,24.99,21.05,23.02,29.99,21.06,1.84,80.75,17.07,0.07,0.54,1995-06-30,6,30,1.2246467991473532e-16,-1.0,3,2017.9424999999999,5.652500000000001,1.44,2.36,0.21,0.40000000000000013,3.9399999999999977,1.88,1.1328571428571428,0.8626925653047557
1995,182,12.15,15.2,25.06,21.19,23.13,30.39,21.11,1.02,80.98,17.22,0.03,0.53,1995-07-01,7,1,-0.4999999999999998,-0.8660254037844388,3,2029.3588,2.4294000000000002,1.84,1.44,2.36,-0.8200000000000001,3.8699999999999974,1.4333333333333333,1.2357142857142858,0.4562300319488818
1995,183,13.13,15.2,24.35,21.21,22.78,28.81,21.14,1.24,83.83,17.23,0.02,0.53,1995-07-02,7,2,-0.4999999999999998,-0.8660254037844388,3,2041.2605,1.6766,1.02,1.84,1.44,0.21999999999999997,3.1400000000000006,1.3666666666666665,1.2414285714285713,0.5532186105799873
1995,184,14.23,15.2,25.29,20.83,23.06,30.84,21.89,2.65,78.83,16.82,0.0,0.53,1995-07-03,7,3,-0.4999999999999998,-0.8660254037844388,3,1993.6107,0.0,1.24,1.02,1.84,1.41,4.460000000000001,1.6366666666666667,1.5371428571428571,1.044481981981982
1995,185,19.25,15.2,24.06,21.11,22.59,29.04,20.87,17.22,85.2,17.09,0.0,0.62,1995-07-04,7,4,-0.4999999999999998,-0.8660254037844388,3,2049.912,0.0,2.65,1.24,1.02,14.569999999999999,2.9499999999999993,7.036666666666666,3.967142857142857,3.466781708369284
1995,186,14.83,15.2,23.89,21.46,22.68,27.99,21.11,9.72,87.44,17.47,0.01,0.66,1995-07-05,7,5,-0.4999999999999998,-0.8660254037844388,3,2088.9416,0.8744,17.22,2.65,1.24,-7.499999999999998,2.4299999999999997,9.863333333333335,5.018571428571429,1.6150011868027534
1995,187,18.98,15.2,23.87,20.95,22.41,28.26,20.95,2.82,85.28,16.92,0.0,0.61,1995-07-06,7,6,-0.4999999999999998,-0.8660254037844388,3,2035.6336000000001,0.0,9.72,17.22,2.65,-6.9,2.9200000000000017,9.92,5.215714285714286,0.45368880717076526
1995,188,16.31,15.2,24.59,20.78,22.69,29.7,20.93,3.24,81.8,16.78,0.05,0.59,1995-07-07,7,7,-0.4999999999999998,-0.8660254037844388,3,2011.462,4.09,2.82,9.72,17.22,0.4200000000000004,3.8099999999999987,5.260000000000001,5.4157142857142855,0.5050100200400802
1995,189,9.05,15.2,22.75,21.51,22.13,25.11,21.25,19.97,93.01,17.49,0.03,0.7,1995-07-08,7,8,-0.4999999999999998,-0.8660254037844388,3,2115.9775,2.7903000000000002,3.24,2.82,9.72,16.729999999999997,1.2399999999999984,8.676666666666668,8.122857142857143,2.189007203257125
1995,190,16.97,15.2,23.59,21.22,22.41,28.3,20.7,22.77,88.01,17.22,0.0,0.75,1995-07-09,7,9,-0.4999999999999998,-0.8660254037844388,3,2076.1559,0.0,19.97,3.24,2.82,2.8000000000000007,2.370000000000001,15.326666666666668,11.198571428571428,1.8666120154584847
1995,191,19.83,15.2,24.22,21.31,22.77,28.92,20.93,11.66,85.5,17.31,0.0,0.7,1995-07-10,7,10,-0.4999999999999998,-0.8660254037844388,3,2070.81,0.0,22.77,19.97,3.24,-11.11,2.91,18.133333333333333,12.485714285714284,0.8646186440677968
1995,192,17.42,15.2,24.01,20.81,22.41,29.23,19.79,3.45,84.25,16.78,0.0,0.66,1995-07-11,7,11,-0.4999999999999998,-0.8660254037844388,3,2022.8425000000002,0.0,11.66,22.77,19.97,-8.21,3.200000000000003,12.62666666666667,10.518571428571429,0.29951630906610444
1995,193,18.23,15.2,24.0,21.16,22.58,28.58,20.12,2.99,85.59,17.14,0.05,0.63,1995-07-12,7,12,-0.4999999999999998,-0.8660254037844388,3,2054.16,4.2795000000000005,3.45,11.66,22.77,-0.45999999999999996,2.84,6.033333333333335,9.557142857142855,0.28322056833558873
1995,194,21.22,15.2,23.83,21.69,22.76,27.32,21.05,4.2,88.64,17.7,0.14,0.63,1995-07-13,7,13,-0.4999999999999998,-0.8660254037844388,3,2112.2911999999997,12.409600000000001,2.99,3.45,11.66,1.21,2.139999999999997,3.546666666666668,9.754285714285714,0.39054197662061635
1995,195,18.8,15.2,24.06,21.44,22.75,28.19,21.01,4.98,86.53,17.43,0.06,0.65,1995-07-14,7,14,-0.4999999999999998,-0.8660254037844388,3,2081.9118,5.1918,4.2,2.99,3.45,0.7800000000000002,2.6199999999999974,4.056666666666668,10.002857142857142,0.4526097117631785
1995,196,17.93,15.2,23.19,21.64,22.42,26.1,20.95,4.69,91.43,17.66,0.11,0.62,1995-07-15,7,15,-0.4999999999999998,-0.8660254037844388,3,2120.2617000000005,10.057300000000001,4.98,4.2,2.99,-0.29000000000000004,1.5500000000000007,4.623333333333335,7.819999999999999,0.5317460317460317
1995,197,11.53,15.2,22.84,21.7,22.27,25.49,21.16,10.63,93.56,17.75,0.05,0.69,1995-07-16,7,16,-0.4999999999999998,-0.8660254037844388,3,2136.9104,4.678,4.69,4.98,4.2,5.94,1.1400000000000006,6.766666666666668,6.085714285714286,1.5002016129032258
1995,198,14.0,15.2,23.36,21.25,22.31,28.21,20.46,8.63,89.22,17.25,0.02,0.67,1995-07-17,7,17,-0.4999999999999998,-0.8660254037844388,3,2084.1792,1.7844,10.63,4.69,4.98,-2.0,2.1099999999999994,7.983333333333335,5.652857142857143,1.2971870302770026
1995,199,10.52,15.2,23.38,20.99,22.18,27.84,20.88,3.56,87.74,16.93,0.03,0.65,1995-07-18,7,18,-0.4999999999999998,-0.8660254037844388,3,2051.3612,2.6321999999999997,8.63,10.63,4.69,-5.07,2.3900000000000006,7.606666666666668,5.668571428571428,0.5338474721508141
1995,200,18.94,15.2,23.4,20.71,22.05,27.97,20.16,22.98,86.31,16.65,0.01,0.72,1995-07-19,7,19,-0.4999999999999998,-0.8660254037844388,3,2019.654,0.8631000000000001,3.56,8.63,10.63,19.42,2.6899999999999977,11.723333333333334,8.524285714285714,2.4127793610319483
